Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Hunter Greene","CIN",2025,25,3,10.084337581136717,0.9759036368841985,0.5783132663017472,0,0,0,1.2500892877578735,4,27.2,4,0,99,2,1,12,3,3,2.46,0.12631578947368421,0.1746031746031746,31,0.31313131,7.75,0.27272727,4,0,0,1.3012048491789312,0.04040404,1.6641003473730105,3.2086748266121004,0.234375,1,0.3253012122947328,0.89041096,0,2,0,380,100,280,"Hunter Greene",22182,668881
"Zack Wheeler","PHI",2025,35,2,10.356164924734713,4.0684933632886375,1.0684932065202482,0,0,0,0.3843209743499756,4,24.1,4,0,96,1,1,20,11,11,2.48,0.2247191011235955,0.2807017543859649,28,0.29166667,4.66666667,0.22916667,6,0,1,2.2191781981574383,0.0625,3.700079949189809,3.0313029457735716,0.366666666,4,1.479452132104959,0.74766355,0,0,0,395,134,261,"Zack Wheeler",10310,554430
"Garrett Crochet","BOS",2025,26,2,9.692307692307692,1.3846153846153846,0.8846153846153846,0,0,0,0.9251293540000916,4,26,4,0,99,2,1,15,7,4,2.82,0.16483516483516483,0.22580645161290322,28,0.28282828,3.5,0.2020202,8,0,0,2.769230769230769,0.08080808,2.27068054492657,3.1997376289505226,0.44262295,1,0.34615384615384615,0.74074074,0,0,0,393,134,259,"Garrett Crochet",27463,676979
"Luis Severino","ATH",2025,31,1,7.662162359654255,4.0135136169617525,1.2567567891496398,0,0,0,0.0689569041132927,4,24.2,4,0,106,0,3,21,12,11,5.11,0.22105263157894736,0.24285714285714285,21,0.19811321,2.1,0.10377359,10,1,1,3.6486487426925027,0.09433962,4.744693063871108,4.200823101284493,0.383561643,4,1.459459497077001,0.75757576,0,0,0,405,148,257,"Luis Severino",15890,622663
"Nathan Eovaldi","TEX",2025,35,2,8.756756982462006,2.5540541198847517,0.7297297485385005,0,0,0,0.5937344431877136,4,24.2,4,1,95,1,2,16,8,7,4.28,0.1797752808988764,0.2222222222222222,24,0.25263158,12,0.23157895,2,0,4,0.7297297485385005,0.02105263,2.8392876093539123,2.6542547502749354,0.523809523,2,0.7297297485385005,0.72916667,0,1,1,362,112,250,"Nathan Eovaldi",9132,543135
"MacKenzie Gore","WSN",2025,26,2,12.521739130434783,3.5217391304347827,1.2608695652173914,0,0,0,0.7966969013214111,4,23,4,0,95,1,2,23,9,9,3.04,0.26136363636363635,0.3888888888888889,32,0.33684211,5.33333333,0.27368421,6,0,1,2.347826086956522,0.06315789,2.2623193409131925,2.6852074757218363,0.314814814,2,0.782608695652174,0.77205882,0,1,0,393,143,250,"MacKenzie Gore",22201,669022
"Cole Ragans","KCR",2025,27,2,12.929577812129754,2.281690202140545,0.9295774897609628,0,0,0,1.1191270351409912,4,23.2,4,0,93,1,0,18,7,6,1.74,0.20454545454545456,0.32075471698113206,34,0.3655914,8.5,0.32258065,4,0,1,1.5211268014270298,0.04301075,1.3113088852213233,2.21119778333578,0.396226415,1,0.38028170035675746,0.74074074,0,0,0,365,117,248,"Cole Ragans",21846,666142
"Chris Sale","ATL",2025,36,0,11.368421052631579,6.631578947368421,1.5263157894736843,0,0,0,0.26057732105255127,4,19,4,0,88,0,2,25,15,14,4.25,0.30864197530864196,0.4074074074074074,24,0.27272727,6,0.22727273,4,0,3,1.894736842105263,0.04545455,3.633028723064222,3.310308351093217,0.357142857,3,1.4210526315789473,0.61151079,0,1,0,355,111,244,"Chris Sale",10603,519242
"Kyle Freeland","COL",2025,32,2,6.375,4.875,1.2083333333333333,0,0,0,0.7365231513977051,4,24,4,0,100,0,3,27,13,13,3.39,0.27835051546391754,0.3291139240506329,17,0.17,8.5,0.15,2,0,1,0.75,0.02,2.5014497756958014,2.9124878317117697,0.545454545,1,0.375,0.59440559,0,0,0,341,99,242,"Kyle Freeland",16256,607536
"Carlos Rodón","NYY",2025,32,0,10.956521739130435,5.478260869565218,1.1304347826086956,0,0,0,0.05606842786073685,4,23,4,0,93,1,3,14,15,14,3.22,0.1728395061728395,0.1875,28,0.30107527,2.33333333,0.17204301,12,0,0,4.695652173913044,0.12903226,4.9579715148262355,3.4988087256317555,0.538461538,5,1.9565217391304348,0.57894737,0,0,0,388,147,241,"Carlos Rodon",16137,607074
