Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Logan Webb","SFG",2024,27,20,7.563518291238209,3.473941540743131,1.2312704195038946,0,0,0,4.4186272621154785,33,204.2,33,1,841,13,10,202,83,79,4.31,0.25602027883396705,0.31518151815181517,172,0.20451843,3.44,0.1450654,50,3,2,2.198697177685526,0.05945303,2.9466100605212424,3.28218585995796,0.568181818,11,0.4837133790908157,0.71668064,1,4,1,3202,1085,2117,"Logan Webb",17995,657277
"Aaron Nola","PHI",2024,31,20,8.894649056390591,3.5668897231211,1.1989966861124373,0,0,0,3.1602272987365723,33,199.1,33,1,820,14,8,189,84,79,3.72,0.24641460234680573,0.29444444444444445,197,0.2402439,3.94,0.17926829,50,0,3,2.2575251412158863,0.06097561,3.944071771375267,3.4439326983857663,0.445229681,30,1.3545150847295317,0.79,0,2,1,3193,1101,2092,"Aaron Nola",16149,605400
"Zack Wheeler","PHI",2024,34,26,10.08,2.565,0.955,0,0,0,5.428380012512207,32,200,32,0,787,16,7,139,62,57,2.8,0.19119669876203577,0.2463768115942029,224,0.28462516,4.30769231,0.21855146,52,0,8,2.34,0.0660737,3.126479778289795,3.300687974356115,0.426,20,0.9,0.80116959,0,8,0,3136,1079,2057,"Zack Wheeler",10310,554430
"Seth Lugo","KCR",2024,34,22,7.882258452495868,3.004838857581298,1.0887097310077165,0,0,0,4.706625938415527,33,206.2,33,1,836,16,9,177,75,69,3.75,0.22721437740693196,0.2766323024054983,181,0.21650718,3.77083333,0.15909091,48,1,9,2.090322683534816,0.05741627,3.2487378468548225,3.8298950890902206,0.441624365,16,0.6967742278449386,0.75141777,0,4,0,3112,1079,2033,"Seth Lugo",12447,607625
"George Kirby","SEA",2024,26,20,8.434554973821989,3.5340314136125652,1.068062827225131,0,0,0,4.203962802886963,33,191,33,0,778,14,11,181,82,75,3.44,0.24197860962566844,0.2906764168190128,179,0.23007712,7.7826087,0.20051414,23,0,7,1.0837696335078535,0.02956298,3.26072061598613,3.5761652496238656,0.412811387,22,1.036649214659686,0.71587125,1,5,0,2969,937,2032,"George Kirby",25436,669923
"Dylan Cease","SDP",2024,28,16,10.64788760998921,3.470070515755412,1.066901437112014,0,0,0,4.761360168457031,33,189.1,33,1,762,14,11,137,80,73,3.31,0.1971223021582734,0.26269315673289184,224,0.29396325,3.44615385,0.20866142,65,0,2,3.0897888153986544,0.08530184,3.0978178046142695,3.4351364194456018,0.397849462,18,0.8556338258027043,0.6935123,0,12,1,3188,1189,1999,"Dylan Cease",18525,656302
"Logan Gilbert","SEA",2024,27,22,9.488818353954882,3.2348244388482548,0.8865815128695217,0,0,0,4.076137542724609,33,208.2,33,1,803,9,12,148,83,75,3.14,0.1942257217847769,0.2364341085271318,220,0.2739726,5.94594595,0.22789539,37,1,4,1.595846723165139,0.04607721,3.2671187608317407,3.1110118748995474,0.451492537,26,1.121405805467395,0.69462647,0,11,0,3042,1047,1995,"Logan Gilbert",22250,669302
"Pablo López","MIN",2024,28,18,9.615108177544798,4.079136802594762,1.192446075890797,0,0,0,3.1996910572052,32,185.1,32,0,772,15,10,180,90,84,3.67,0.24896265560165975,0.30861723446893785,198,0.25647668,4.82926829,0.20336788,41,0,8,1.9910072488855388,0.05310881,3.6466956188069033,3.356718526512719,0.428846153,26,1.2625899627079027,0.72170301,0,3,0,2986,995,1991,"Pablo Lopez",17085,641154
"Jake Irvin","WSN",2024,27,16,7.481350316718815,4.412078391911096,1.1989343456280153,0,0,0,1.8258603811264038,33,187.2,33,0,769,10,14,173,97,92,4.31,0.2426367461430575,0.2727272727272727,156,0.20286086,3,0.13524057,52,1,4,2.4937834389062714,0.06762029,4.4080429006512505,4.034709167073764,0.439421338,29,1.3907638409284977,0.70063694,1,5,0,3046,1061,1985,"Jake Irvin",21504,663623
"Tarik Skubal","DET",2024,27,22,10.6875,2.390625,0.921875,0,0,0,5.860317230224609,31,192,31,0,753,18,4,142,54,51,2.72,0.2002820874471086,0.27253218884120173,228,0.30278884,6.51428571,0.2563081,35,0,9,1.640625,0.04648074,2.4946047782897955,2.8256122650811455,0.45702306,15,0.703125,0.8,0,2,0,2868,883,1985,"Tarik Skubal",22267,669373
